Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 1;7.17;25.8;15-01-25;07:00;am
Tanque 2;7.2;28.3;15-01-25;07:02;am
Tanque 3;7.06;25.6;15-01-25;07:05;am
Tanque 4;7.34;27.2;15-01-25;07:09;am
Tanque 5;7.03;26.8;15-01-25;07:12;am
Tanque 6;7.03;25.3;15-01-25;07:15;am
Tanque 7;7.14;23.1;15-01-25;07:17;am
Tanque 8;6.84;25.2;15-01-25;07:20;am
Tanque 9;6.95;26.5;15-01-25;07:24;am
Tanque 10;6.96;23.9;15-01-25;07:27;am
Tanque 1;7.49;26.7;15-01-25;14:00;pm
Tanque 2;7.21;24.9;15-01-25;14:03;pm
Tanque 3;7.09;27.2;15-01-25;14:05;pm
Tanque 4;6.97;27.6;15-01-25;14:09;pm
Tanque 5;7.08;26.6;15-01-25;14:11;pm
Tanque 6;7.08;29.8;15-01-25;14:15;pm
Tanque 7;7.2;25.4;15-01-25;14:18;pm
Tanque 8;7.36;25.2;15-01-25;14:20;pm
Tanque 9;7.24;24.1;15-01-25;14:24;pm
Tanque 10;6.93;27.3;15-01-25;14:26;pm
Tanque 1;7.21;26.3;16-01-25;07:00;am
Tanque 2;7.08;25.5;16-01-25;07:02;am
Tanque 3;6.88;24.9;16-01-25;07:05;am
Tanque 4;7.03;27.6;16-01-25;07:09;am
Tanque 5;7.15;23.4;16-01-25;07:12;am
Tanque 6;7.15;25.4;16-01-25;07:15;am
Tanque 7;7.0;26.9;16-01-25;07:17;am
Tanque 8;7.25;27.4;16-01-25;07:20;am
Tanque 9;6.97;25.5;16-01-25;07:24;am
Tanque 10;7.15;27.5;16-01-25;07:27;am
Tanque 1;7.1;26.7;16-01-25;14:00;pm
Tanque 2;6.98;25.2;16-01-25;14:03;pm
Tanque 3;7.36;29.0;16-01-25;14:05;pm
Tanque 4;7.19;28.5;16-01-25;14:09;pm
Tanque 5;7.27;26.0;16-01-25;14:11;pm
Tanque 6;7.27;29.3;16-01-25;14:15;pm
Tanque 7;7.19;29.3;16-01-25;14:18;pm
Tanque 8;6.68;28.2;16-01-25;14:20;pm
Tanque 9;7.22;26.6;16-01-25;14:24;pm
Tanque 10;7.22;24.0;16-01-25;14:26;pm
Tanque 1;7.07;26.5;17-01-25;07:00;am
Tanque 2;7.32;25.2;17-01-25;07:02;am
Tanque 3;6.98;25.2;17-01-25;07:05;am
Tanque 4;7.24;26.5;17-01-25;07:09;am
Tanque 5;7.02;26.8;17-01-25;07:12;am
Tanque 6;7.11;27.5;17-01-25;07:15;am
Tanque 7;6.99;25.5;17-01-25;07:17;am
Tanque 8;7.04;23.8;17-01-25;07:20;am
Tanque 9;7.14;26.4;17-01-25;07:24;am
Tanque 10;7.1;25.6;17-01-25;07:27;am
Tanque 1;6.92;26.4;17-01-25;14:00;pm
Tanque 2;7.13;25.8;17-01-25;14:03;pm
Tanque 3;7.17;27.6;17-01-25;14:05;pm
Tanque 4;7.58;27.3;17-01-25;14:09;pm
Tanque 5;7.25;26.9;17-01-25;14:11;pm
Tanque 6;6.82;27.0;17-01-25;14:15;pm
Tanque 7;7.21;30.7;17-01-25;14:18;pm
Tanque 8;7.16;27.5;17-01-25;14:20;pm
Tanque 9;7.19;25.2;17-01-25;14:24;pm
Tanque 10;7.43;28.1;17-01-25;14:26;pm
Tanque 1;7.22;24.6;18-01-25;07:00;am
Tanque 2;7.31;23.9;18-01-25;07:02;am
Tanque 3;7.19;29.3;18-01-25;07:05;am
Tanque 4;6.95;25.2;18-01-25;07:09;am
Tanque 5;7.11;25.2;18-01-25;07:12;am
Tanque 6;6.87;26.1;18-01-25;07:15;am
Tanque 7;6.94;26.7;18-01-25;07:17;am
Tanque 8;6.96;28.3;18-01-25;07:20;am
Tanque 9;6.98;25.5;18-01-25;07:24;am
Tanque 10;7.22;24.2;18-01-25;07:27;am
Tanque 1;7.25;29.0;18-01-25;14:00;pm
Tanque 2;6.88;27.3;18-01-25;14:03;pm
Tanque 3;7.25;28.2;18-01-25;14:05;pm
Tanque 4;6.95;25.0;18-01-25;14:09;pm
Tanque 5;7.3;27.4;18-01-25;14:11;pm
Tanque 6;7.25;27.5;18-01-25;14:15;pm
Tanque 7;7.06;27.3;18-01-25;14:18;pm
Tanque 8;7.26;25.9;18-01-25;14:20;pm
Tanque 9;7.57;27.7;18-01-25;14:24;pm
Tanque 10;6.96;28.0;18-01-25;14:26;pm
Tanque 1;6.95;27.2;19-01-25;07:00;am
Tanque 2;7.27;24.8;19-01-25;07:02;am
Tanque 3;7.24;26.6;19-01-25;07:05;am
Tanque 4;7.22;28.8;19-01-25;07:09;am
Tanque 5;7.06;24.9;19-01-25;07:12;am
Tanque 6;6.97;24.8;19-01-25;07:15;am
Tanque 7;7.09;26.5;19-01-25;07:17;am
Tanque 8;7.14;27.2;19-01-25;07:20;am
Tanque 9;7.1;28.2;19-01-25;07:24;am
Tanque 10;7.06;30.1;19-01-25;07:27;am
Tanque 1;7.33;25.7;19-01-25;14:00;pm
Tanque 2;6.99;27.7;19-01-25;14:03;pm
Tanque 3;7.16;28.1;19-01-25;14:05;pm
Tanque 4;7.29;26.9;19-01-25;14:09;pm
Tanque 5;7.03;24.7;19-01-25;14:11;pm
Tanque 6;7.11;28.3;19-01-25;14:15;pm
Tanque 7;7.24;25.1;19-01-25;14:18;pm
Tanque 8;7.23;27.6;19-01-25;14:20;pm
Tanque 9;7.02;27.2;19-01-25;14:24;pm
Tanque 10;7.21;25.3;19-01-25;14:26;pm
Tanque 1;7.15;26.8;20-01-25;07:00;am
Tanque 2;7.26;27.6;20-01-25;07:02;am
Tanque 3;6.89;24.6;20-01-25;07:05;am
Tanque 4;7.18;26.8;20-01-25;07:09;am
Tanque 5;7.18;31.8;20-01-25;07:12;am
Tanque 6;7.19;27.7;20-01-25;07:15;am
Tanque 7;7.24;27.0;20-01-25;07:17;am
Tanque 8;7.05;27.1;20-01-25;07:20;am
Tanque 9;6.98;25.6;20-01-25;07:24;am
Tanque 10;7.03;26.1;20-01-25;07:27;am
Tanque 1;7.66;24.2;20-01-25;14:00;pm
